Employee ID,First Name,Last Name,Gender,Department,Job Title,Email,Phone,Joining Date,Salary,Employment Type,Manager,Project,Project Tenure (Months),Performance Rating
EMP1027,Bharat,Sharma,Female,Marketing,Manager,bharat.sharma28@company.com,9899263271,2018-03-21,52806,Full-Time,A. Nair,Apollo,23,2.1
EMP1028,Isha,Yadav,Female,Operations,Manager,isha.yadav29@company.com,9881383832,2019-06-22,43502,Full-Time,R. Singh,Apollo,6,5
EMP1029,Riya,Mehta,Female,Operations,Lead,riya.mehta30@company.com,9868628745,2021-12-17,47640,Full-Time,R. Singh,Orion,33,4.8
EMP1030,Aman,Nair,Female,IT,Engineer,aman.nair31@company.com,9825719965,2018-02-08,163399,Part-Time,P. Verma,Zenith,11,2.4
EMP1031,Karan,Mehta,Male,Marketing,Coordinator,karan.mehta32@company.com,9832246567,2025-05-20,148847,Part-Time,M. Sharma,Orion,21,2.9
EMP1032,Aman,Kapoor,Male,Support,Engineer,aman.kapoor33@company.com,9848604659,2025-09-02,148091,Part-Time,A. Nair,Nimbus,20,2.7
EMP1033,Rohit,Sharma,Female,IT,Executive,rohit.sharma34@company.com,9841529494,2024-04-13,147371,Contract,A. Nair,Nova,32,3.1
EMP1034,Isha,Yadav,Female,HR,Analyst,isha.yadav35@company.com,9826938249,2018-11-22,162193,Contract,M. Sharma,Apollo,30,3.8
EMP1035,Sneha,Mehta,Female,Support,Manager,sneha.mehta36@company.com,9822713896,2018-03-16,178581,Part-Time,A. Nair,Apollo,43,4.6
EMP1036,Bharat,Yadav,Male,Marketing,Lead,bharat.yadav37@company.com,9833231282,2024-11-02,171715,Part-Time,A. Nair,Nimbus,36,2.8
EMP1037,Isha,Gupta,Female,Support,Lead,isha.gupta38@company.com,9817681165,2020-12-22,152853,Part-Time,P. Verma,Atlas,39,3.9
EMP1038,Rahul,Kapoor,Male,IT,Manager,rahul.kapoor39@company.com,9898383956,2024-07-10,147097,Full-Time,S. Gupta,Zenith,19,4.1
EMP1039,Ananya,Nair,Male,Finance,Lead,ananya.nair40@company.com,9854343590,2025-12-23,65121,Contract,R. Singh,Apollo,18,2
EMP1040,Diya,Sharma,Male,IT,Lead,diya.sharma41@company.com,9887883180,2022-12-09,69415,Contract,A. Nair,Nimbus,10,2.9
EMP1041,Ananya,Kapoor,Male,Support,Executive,ananya.kapoor42@company.com,9847443483,2025-05-01,145755,Contract,M. Sharma,Apollo,11,3.6
EMP1042,Bharat,Gupta,Male,Operations,Analyst,bharat.gupta43@company.com,9850812490,2018-12-28,93338,Contract,P. Verma,Atlas,40,2.2
EMP1043,Aarav,Sharma,Female,Finance,Executive,aarav.sharma44@company.com,9811320687,2019-03-18,147495,Contract,M. Sharma,Atlas,39,3.2
EMP1044,Aarav,Mehta,Male,Finance,Manager,aarav.mehta45@company.com,9813100443,2026-01-13,151017,Contract,M. Sharma,Apollo,28,3.1
EMP1045,Karan,Nair,Female,Operations,Lead,karan.nair46@company.com,9883829289,2018-05-21,171092,Full-Time,A. Nair,Orion,37,4.6
EMP1046,Sneha,Patel,Female,Legal,Manager,sneha.patel47@company.com,9896145460,2019-10-24,137615,Part-Time,A. Nair,Apollo,5,2.8
EMP1047,Sneha,Yadav,Female,Operations,Coordinator,sneha.yadav48@company.com,9833243204,2022-11-24,166075,Part-Time,R. Singh,Apollo,34,2.5
EMP1048,Diya,Mehta,Male,Finance,Executive,diya.mehta49@company.com,9882593523,2025-01-14,151236,Contract,S. Gupta,Apollo,36,4.4
EMP1049,Karan,Verma,Male,Finance,Manager,karan.verma50@company.com,9868666488,2025-10-14,62582,Part-Time,S. Gupta,Atlas,6,4.7
EMP1050,Ananya,Sharma,Female,Operations,Executive,ananya.sharma51@company.com,9855675539,2022-03-23,37065,Full-Time,R. Singh,Orion,22,4.4
EMP1051,Vihaan,Patel,Male,Operations,Coordinator,vihaan.patel52@company.com,9821095288,2018-08-20,74067,Full-Time,S. Gupta,Apollo,21,2
EMP1052,Aarav,Verma,Male,IT,Lead,aarav.verma53@company.com,9817711981,2018-06-30,50143,Part-Time,S. Gupta,Nimbus,44,4.8
EMP1053,Sneha,Mehta,Female,Sales,Executive,sneha.mehta54@company.com,9855048203,2024-12-21,167552,Full-Time,S. Gupta,Orion,12,2.6
EMP1054,Riya,Nair,Female,Marketing,Manager,riya.nair55@company.com,9811077991,2025-05-04,62398,Part-Time,S. Gupta,Nova,6,4.9
EMP1055,Rohit,Nair,Female,HR,Lead,rohit.nair56@company.com,9862286751,2019-12-29,175551,Part-Time,P. Verma,Nova,4,3.8
EMP1056,Priya,Sharma,Male,Support,Lead,priya.sharma57@company.com,9851440428,2018-02-08,167009,Full-Time,A. Nair,Nova,16,3.1
EMP1057,Aarav,Singh,Male,Support,Coordinator,aarav.singh58@company.com,9810417746,2019-08-16,79598,Full-Time,A. Nair,Atlas,44,2.8
EMP1058,Bharat,Verma,Female,Operations,Engineer,bharat.verma59@company.com,9868699410,2020-12-10,89921,Full-Time,R. Singh,Nova,33,4.3
EMP1059,Aditya,Mehta,Male,Sales,Manager,aditya.mehta60@company.com,9813730574,2024-09-26,38725,Full-Time,P. Verma,Nova,21,4.5
EMP1060,Riya,Mehta,Female,Marketing,Analyst,riya.mehta61@company.com,9823761699,2018-09-18,137771,Full-Time,P. Verma,Apollo,48,3.2
EMP1061,Bharat,Yadav,Female,Marketing,Manager,bharat.yadav62@company.com,9897706062,2024-04-06,120841,Part-Time,M. Sharma,Orion,12,3.1
EMP1062,Aditya,Joshi,Male,Marketing,Lead,aditya.joshi63@company.com,9852251521,2018-05-29,97255,Part-Time,P. Verma,Zenith,4,2.2
EMP1063,Riya,Singh,Female,Sales,Engineer,riya.singh64@company.com,9814757254,2024-03-22,97288,Part-Time,M. Sharma,Nimbus,33,2.7
EMP1064,Aditya,Mehta,Male,IT,Coordinator,aditya.mehta65@company.com,9845600701,2019-06-12,164780,Contract,P. Verma,Apollo,9,4.3
EMP1065,Karan,Gupta,Female,Support,Analyst,karan.gupta66@company.com,9849147416,2023-01-03,177249,Full-Time,R. Singh,Nova,32,2.4
EMP1066,Sneha,Singh,Female,Operations,Analyst,sneha.singh67@company.com,9862129560,2022-09-15,52764,Full-Time,R. Singh,Apollo,6,2.1
EMP1067,Neha,Sharma,Female,HR,Coordinator,neha.sharma68@company.com,9853309587,2021-07-08,163505,Full-Time,A. Nair,Atlas,47,2
EMP1068,Aarav,Yadav,Male,Finance,Coordinator,aarav.yadav69@company.com,9873621207,2018-12-03,92069,Full-Time,R. Singh,Orion,17,2
EMP1069,Priya,Gupta,Female,Support,Coordinator,priya.gupta70@company.com,9896857537,2022-02-09,100217,Contract,R. Singh,Nova,48,2.3
EMP1070,Neha,Joshi,Female,Operations,Executive,neha.joshi71@company.com,9862540000,2025-09-26,147079,Contract,P. Verma,Atlas,40,3.6
EMP1071,Bharat,Singh,Female,Marketing,Coordinator,bharat.singh72@company.com,9889796108,2024-08-18,129985,Part-Time,P. Verma,Apollo,46,3.1
EMP1072,Aman,Kapoor,Female,Support,Analyst,aman.kapoor73@company.com,9835744203,2025-02-11,148474,Part-Time,A. Nair,Zenith,30,3.3
EMP1073,Sneha,Patel,Male,Sales,Analyst,sneha.patel74@company.com,9834510209,2018-05-09,46600,Part-Time,S. Gupta,Zenith,45,4.9
EMP1074,Aarav,Kapoor,Male,IT,Executive,aarav.kapoor75@company.com,9852172953,2025-12-29,79484,Full-Time,A. Nair,Atlas,21,2.8
EMP1075,Priya,Patel,Female,Marketing,Analyst,priya.patel76@company.com,9872121711,2018-11-20,57097,Contract,A. Nair,Apollo,35,3.3
EMP1076,Aarav,Yadav,Female,IT,Lead,aarav.yadav77@company.com,9864798235,2025-08-19,141133,Contract,R. Singh,Nimbus,36,3.5
EMP1077,Diya,Singh,Male,Operations,Manager,diya.singh78@company.com,9839076901,2023-07-25,50121,Contract,R. Singh,Nimbus,42,4.5
EMP1078,Vihaan,Mehta,Male,IT,Engineer,vihaan.mehta79@company.com,9823263039,2021-03-08,168030,Part-Time,R. Singh,Apollo,3,2.5
EMP1079,Vihaan,Patel,Female,Finance,Analyst,vihaan.patel80@company.com,9895222773,2025-07-12,168769,Contract,S. Gupta,Nimbus,11,3
EMP1080,Aditya,Mehta,Male,Legal,Coordinator,aditya.mehta81@company.com,9833010864,2024-11-10,38198,Full-Time,P. Verma,Atlas,40,3.7
EMP1081,Vihaan,Joshi,Female,Support,Coordinator,vihaan.joshi82@company.com,9853082397,2018-01-12,178927,Part-Time,M. Sharma,Orion,42,2.9
EMP1082,Karan,Gupta,Female,Legal,Analyst,karan.gupta83@company.com,9823635361,2021-07-24,82801,Part-Time,P. Verma,Orion,24,2.1
EMP1083,Rahul,Yadav,Male,Finance,Lead,rahul.yadav84@company.com,9869896011,2024-04-03,138029,Contract,M. Sharma,Orion,17,3.9
EMP1084,Rahul,Yadav,Female,Sales,Executive,rahul.yadav85@company.com,9887037088,2024-02-09,49543,Part-Time,M. Sharma,Nimbus,14,3.9
EMP1085,Bharat,Gupta,Female,Marketing,Analyst,bharat.gupta86@company.com,9860278599,2019-10-03,140709,Full-Time,M. Sharma,Nova,39,3.9
EMP1086,Diya,Gupta,Female,Sales,Analyst,diya.gupta87@company.com,9884494228,2021-08-27,163420,Full-Time,M. Sharma,Apollo,19,3.8
EMP1087,Karan,Kapoor,Female,IT,Lead,karan.kapoor88@company.com,9884093758,2025-08-23,120891,Full-Time,P. Verma,Apollo,25,2.9
EMP1088,Rahul,Joshi,Male,Sales,Executive,rahul.joshi89@company.com,9855857941,2018-05-21,120764,Contract,A. Nair,Apollo,48,2.8
EMP1089,Diya,Mehta,Female,Legal,Coordinator,diya.mehta90@company.com,9829013743,2023-11-17,114039,Part-Time,A. Nair,Nova,18,2.6
EMP1090,Aditya,Patel,Female,HR,Engineer,aditya.patel91@company.com,9857376207,2025-04-20,93642,Part-Time,M. Sharma,Nimbus,3,4.3
EMP1091,Aarav,Patel,Male,IT,Lead,aarav.patel92@company.com,9836047311,2023-03-31,77337,Contract,A. Nair,Nimbus,13,3.4
EMP1092,Sneha,Sharma,Male,Marketing,Coordinator,sneha.sharma93@company.com,9832532867,2023-11-15,108311,Contract,P. Verma,Zenith,17,3
EMP1093,Sneha,Mehta,Female,Sales,Executive,sneha.mehta94@company.com,9862094215,2019-02-09,178690,Contract,S. Gupta,Atlas,26,3.5
EMP1094,Aditya,Kapoor,Male,IT,Executive,aditya.kapoor95@company.com,9892044940,2020-02-08,178235,Part-Time,S. Gupta,Apollo,29,3.1
EMP1095,Diya,Nair,Female,Sales,Engineer,diya.nair96@company.com,9887668471,2023-12-21,150578,Full-Time,M. Sharma,Nova,7,2.7
EMP1096,Aditya,Mehta,Female,Sales,Engineer,aditya.mehta97@company.com,9873743368,2019-02-15,74330,Full-Time,M. Sharma,Atlas,46,5
EMP1097,Vihaan,Verma,Male,Finance,Lead,vihaan.verma98@company.com,9869732471,2023-06-09,77651,Full-Time,M. Sharma,Zenith,34,5
EMP1098,Aman,Nair,Male,Marketing,Analyst,aman.nair99@company.com,9871831473,2023-02-11,116891,Contract,S. Gupta,Nimbus,12,3.5
EMP1099,Isha,Yadav,Female,Operations,Manager,isha.yadav100@company.com,9882865348,2018-04-27,130683,Part-Time,A. Nair,Atlas,46,4.1
EMP1100,Bharat,Gupta,Female,HR,Coordinator,bharat.gupta101@company.com,9861789646,2020-09-22,140838,Full-Time,R. Singh,Atlas,32,3.3
EMP1101,Rohit,Mehta,Male,IT,Lead,rohit.mehta102@company.com,9875365835,2022-02-11,111394,Part-Time,R. Singh,Zenith,22,4.1
EMP1102,Priya,Nair,Male,IT,Executive,priya.nair103@company.com,9856701997,2023-09-03,155320,Part-Time,A. Nair,Orion,27,3.8
EMP1103,Neha,Nair,Male,Legal,Coordinator,neha.nair104@company.com,9848780891,2025-08-15,161170,Part-Time,A. Nair,Zenith,5,4.2
EMP1104,Neha,Verma,Male,IT,Lead,neha.verma105@company.com,9850346759,2025-12-09,76882,Part-Time,M. Sharma,Nimbus,4,3
EMP1105,Bharat,Singh,Female,Operations,Manager,bharat.singh106@company.com,9815842819,2019-12-12,37031,Part-Time,M. Sharma,Orion,19,3.3
EMP1106,Aarav,Sharma,Female,Operations,Analyst,aarav.sharma107@company.com,9860576745,2023-11-26,143847,Part-Time,M. Sharma,Atlas,19,3.5
EMP1107,Isha,Kapoor,Male,HR,Coordinator,isha.kapoor108@company.com,9869367318,2021-07-11,36638,Part-Time,M. Sharma,Zenith,16,2.6
EMP1108,Aman,Singh,Male,Operations,Coordinator,aman.singh109@company.com,9875157395,2021-07-11,148637,Contract,A. Nair,Zenith,29,2.2
EMP1109,Aarav,Verma,Female,IT,Manager,aarav.verma110@company.com,9875856847,2021-07-17,107733,Full-Time,P. Verma,Zenith,28,2.1
EMP1110,Diya,Joshi,Male,Finance,Lead,diya.joshi111@company.com,9897001011,2018-07-17,55870,Part-Time,R. Singh,Apollo,14,3.5
EMP1111,Ananya,Yadav,Female,Marketing,Executive,ananya.yadav112@company.com,9864788493,2020-08-19,115029,Part-Time,P. Verma,Apollo,31,2.4
EMP1112,Priya,Joshi,Male,IT,Coordinator,priya.joshi113@company.com,9867321189,2020-09-25,158738,Contract,M. Sharma,Nimbus,30,3.3
EMP1113,Bharat,Mehta,Female,Operations,Manager,bharat.mehta114@company.com,9857397816,2018-07-18,61261,Part-Time,R. Singh,Zenith,19,3.1
EMP1114,Aditya,Mehta,Male,Legal,Analyst,aditya.mehta115@company.com,9874624471,2020-10-31,85367,Full-Time,M. Sharma,Nimbus,28,3.2
EMP1115,Riya,Mehta,Female,Sales,Engineer,riya.mehta116@company.com,9822909912,2021-08-16,40273,Part-Time,M. Sharma,Zenith,22,4.4
EMP1116,Aman,Mehta,Female,Legal,Manager,aman.mehta117@company.com,9851728286,2019-09-09,68413,Contract,M. Sharma,Zenith,28,3.3
EMP1117,Aditya,Kapoor,Male,Sales,Executive,aditya.kapoor118@company.com,9834069141,2018-04-03,112740,Full-Time,A. Nair,Nimbus,19,3
EMP1118,Ananya,Singh,Male,Legal,Coordinator,ananya.singh119@company.com,9813007360,2026-01-12,36257,Contract,P. Verma,Apollo,7,5
EMP1119,Vihaan,Patel,Male,IT,Executive,vihaan.patel120@company.com,9879867400,2022-09-11,109251,Full-Time,P. Verma,Nimbus,29,2.4
EMP1120,Rahul,Singh,Male,Finance,Analyst,rahul.singh121@company.com,9833800572,2020-09-19,81614,Part-Time,P. Verma,Nova,36,4.6
EMP1121,Ananya,Patel,Female,Operations,Executive,ananya.patel122@company.com,9880963574,2020-09-11,137540,Full-Time,A. Nair,Zenith,36,4.2
EMP1122,Karan,Joshi,Male,Marketing,Engineer,karan.joshi123@company.com,9896344045,2022-10-17,159930,Contract,P. Verma,Zenith,24,3.7
EMP1123,Priya,Singh,Female,Support,Engineer,priya.singh124@company.com,9824697625,2019-08-08,88191,Full-Time,P. Verma,Apollo,17,4.1
EMP1124,Bharat,Nair,Female,Marketing,Manager,bharat.nair125@company.com,9898142827,2023-12-03,68411,Contract,M. Sharma,Orion,11,2.1
EMP1125,Aman,Patel,Female,Legal,Manager,aman.patel126@company.com,9856588449,2022-12-12,59918,Contract,S. Gupta,Nova,27,4.6
EMP1126,Diya,Joshi,Female,Legal,Manager,diya.joshi127@company.com,9853660354,2024-03-20,45039,Full-Time,R. Singh,Atlas,9,2.8
EMP1127,Aarav,Verma,Female,Legal,Lead,aarav.verma128@company.com,9892768730,2025-05-19,115073,Full-Time,R. Singh,Nova,29,4.5
EMP1128,Riya,Nair,Male,Support,Manager,riya.nair129@company.com,9845271091,2023-10-03,44536,Full-Time,R. Singh,Zenith,29,3.1
EMP1129,Bharat,Yadav,Male,Marketing,Executive,bharat.yadav130@company.com,9877899018,2021-12-22,53821,Full-Time,S. Gupta,Nova,14,4.1
EMP1130,Isha,Patel,Male,Marketing,Engineer,isha.patel131@company.com,9894961477,2020-07-31,76892,Contract,R. Singh,Nimbus,11,2.8
EMP1131,Rohit,Yadav,Female,Sales,Executive,rohit.yadav132@company.com,9821301822,2018-10-13,136472,Contract,M. Sharma,Orion,32,2.5
EMP1132,Riya,Mehta,Male,Finance,Manager,riya.mehta133@company.com,9860565023,2023-12-24,179331,Contract,R. Singh,Apollo,40,2.1
EMP1133,Aditya,Kapoor,Female,IT,Executive,aditya.kapoor134@company.com,9837760251,2025-06-24,118363,Part-Time,R. Singh,Nova,5,4.8
EMP1134,Riya,Mehta,Male,Support,Coordinator,riya.mehta135@company.com,9881963071,2022-04-02,178629,Part-Time,R. Singh,Nimbus,7,2.8
EMP1135,Sneha,Joshi,Female,Sales,Executive,sneha.joshi136@company.com,9842122323,2025-07-06,114682,Full-Time,R. Singh,Nova,46,4.2
EMP1136,Aman,Sharma,Female,Marketing,Coordinator,aman.sharma137@company.com,9841700648,2023-04-06,113826,Part-Time,P. Verma,Apollo,44,4.1
EMP1137,Vihaan,Verma,Female,Marketing,Executive,vihaan.verma138@company.com,9867806453,2023-12-12,122178,Contract,S. Gupta,Orion,21,2.5
EMP1138,Karan,Kapoor,Male,HR,Engineer,karan.kapoor139@company.com,9812768594,2025-08-12,174040,Full-Time,S. Gupta,Nova,30,2.1
EMP1139,Priya,Mehta,Female,Legal,Manager,priya.mehta140@company.com,9834456903,2020-05-09,86336,Full-Time,P. Verma,Apollo,22,3.1
EMP1140,Vihaan,Nair,Female,IT,Analyst,vihaan.nair141@company.com,9871479690,2018-02-27,123478,Part-Time,A. Nair,Nova,31,3.3
EMP1141,Bharat,Kapoor,Female,Marketing,Executive,bharat.kapoor142@company.com,9890175015,2025-08-15,120774,Part-Time,M. Sharma,Atlas,24,3.5
EMP1142,Aarav,Joshi,Female,Sales,Engineer,aarav.joshi143@company.com,9834546038,2024-05-18,106464,Contract,P. Verma,Orion,3,3
EMP1143,Karan,Joshi,Male,Support,Coordinator,karan.joshi144@company.com,9831640713,2021-02-12,48334,Contract,M. Sharma,Nimbus,43,4.8
EMP1144,Neha,Kapoor,Female,Finance,Analyst,neha.kapoor145@company.com,9822369299,2025-08-15,50046,Contract,A. Nair,Nova,47,3.8
EMP1145,Rahul,Kapoor,Male,Legal,Lead,rahul.kapoor146@company.com,9868811222,2023-10-20,98234,Part-Time,R. Singh,Orion,8,4.1
EMP1146,Aman,Patel,Male,Finance,Analyst,aman.patel147@company.com,9884195028,2025-01-27,77098,Contract,P. Verma,Atlas,38,3.8
EMP1147,Aman,Gupta,Male,IT,Engineer,aman.gupta148@company.com,9855925459,2018-06-13,49429,Contract,P. Verma,Nova,5,3
EMP1148,Aarav,Patel,Female,Finance,Lead,aarav.patel149@company.com,9823092261,2019-11-14,167917,Contract,A. Nair,Atlas,9,2.1
EMP1149,Ananya,Joshi,Male,Legal,Analyst,ananya.joshi150@company.com,9873098853,2025-04-26,107708,Contract,P. Verma,Zenith,38,2.3
EMP1150,Sneha,Patel,Female,IT,Analyst,sneha.patel151@company.com,9878254259,2020-10-25,48857,Part-Time,A. Nair,Nimbus,16,2.4
EMP1151,Bharat,Kapoor,Male,HR,Engineer,bharat.kapoor152@company.com,9894322675,2020-12-13,121275,Full-Time,R. Singh,Zenith,5,2.3
EMP1152,Neha,Kapoor,Male,Marketing,Coordinator,neha.kapoor153@company.com,9844567814,2026-02-18,58063,Part-Time,P. Verma,Nova,29,4.2
EMP1153,Priya,Patel,Male,HR,Coordinator,priya.patel154@company.com,9881437433,2019-10-25,71781,Part-Time,M. Sharma,Atlas,8,4.7
EMP1154,Bharat,Nair,Male,Sales,Engineer,bharat.nair155@company.com,9852699893,2025-11-22,67479,Part-Time,P. Verma,Nova,32,3.3
EMP1155,Aman,Kapoor,Female,Support,Manager,aman.kapoor156@company.com,9856104864,2023-02-12,57500,Contract,R. Singh,Apollo,17,3.9
EMP1156,Rahul,Gupta,Male,Marketing,Manager,rahul.gupta157@company.com,9818832141,2024-08-17,161300,Contract,M. Sharma,Apollo,14,4.8
EMP1157,Sneha,Yadav,Female,Sales,Lead,sneha.yadav158@company.com,9894193798,2021-03-12,45132,Part-Time,R. Singh,Nimbus,22,3.2
EMP1158,Rahul,Yadav,Male,Sales,Coordinator,rahul.yadav159@company.com,9844450841,2021-06-29,129452,Full-Time,M. Sharma,Orion,13,3.6
EMP1159,Isha,Nair,Male,Finance,Coordinator,isha.nair160@company.com,9866145148,2025-05-11,43078,Contract,R. Singh,Orion,27,3
EMP1160,Bharat,Patel,Female,Legal,Coordinator,bharat.patel161@company.com,9820963587,2019-06-21,177118,Contract,A. Nair,Apollo,44,3.7
EMP1161,Sneha,Kapoor,Male,Finance,Coordinator,sneha.kapoor162@company.com,9875815739,2022-05-05,69879,Contract,S. Gupta,Apollo,12,2.1
EMP1162,Aman,Kapoor,Male,Finance,Engineer,aman.kapoor163@company.com,9828518889,2023-01-11,176543,Part-Time,R. Singh,Apollo,13,2.1
EMP1163,Riya,Kapoor,Male,Marketing,Engineer,riya.kapoor164@company.com,9848666766,2024-10-25,117347,Full-Time,P. Verma,Zenith,37,4.4
EMP1164,Isha,Mehta,Female,Marketing,Engineer,isha.mehta165@company.com,9886002438,2019-10-05,45289,Contract,A. Nair,Zenith,32,2.4
EMP1165,Aditya,Singh,Male,Operations,Manager,aditya.singh166@company.com,9886374881,2023-02-26,121897,Contract,R. Singh,Orion,14,3.1
EMP1166,Bharat,Sharma,Female,HR,Manager,bharat.sharma167@company.com,9880203656,2024-05-19,126753,Contract,P. Verma,Apollo,22,2.5
EMP1167,Priya,Mehta,Male,HR,Lead,priya.mehta168@company.com,9871806108,2021-11-17,112482,Full-Time,P. Verma,Apollo,29,4.5
EMP1168,Aarav,Joshi,Female,Operations,Analyst,aarav.joshi169@company.com,9890435920,2018-10-20,45043,Full-Time,M. Sharma,Nimbus,24,4.2
EMP1169,Neha,Joshi,Female,HR,Manager,neha.joshi170@company.com,9819272406,2023-05-26,75676,Part-Time,S. Gupta,Zenith,39,2
EMP1170,Priya,Joshi,Male,Legal,Lead,priya.joshi171@company.com,9823081212,2026-02-22,125180,Full-Time,S. Gupta,Nova,5,3.3
EMP1171,Neha,Nair,Female,Marketing,Lead,neha.nair172@company.com,9894729378,2023-01-25,159153,Part-Time,M. Sharma,Orion,39,2.2
EMP1172,Bharat,Kapoor,Male,Operations,Lead,bharat.kapoor173@company.com,9887249784,2025-03-26,153934,Part-Time,R. Singh,Orion,28,4.7
EMP1173,Priya,Mehta,Male,Support,Executive,priya.mehta174@company.com,9894395200,2019-10-24,65296,Contract,S. Gupta,Atlas,36,5
EMP1174,Isha,Mehta,Male,Operations,Executive,isha.mehta175@company.com,9840956984,2025-10-15,56193,Full-Time,S. Gupta,Atlas,6,3.3
EMP1175,Aditya,Kapoor,Male,Sales,Coordinator,aditya.kapoor176@company.com,9839405610,2019-04-03,64601,Full-Time,S. Gupta,Nova,27,3.1
EMP1176,Aman,Patel,Male,Marketing,Manager,aman.patel177@company.com,9823228639,2021-04-19,93757,Full-Time,A. Nair,Apollo,16,2.3
EMP1177,Vihaan,Mehta,Male,Sales,Coordinator,vihaan.mehta178@company.com,9841395454,2023-11-27,87346,Contract,P. Verma,Orion,23,3.1
EMP1178,Rohit,Singh,Female,Marketing,Lead,rohit.singh179@company.com,9810568055,2020-07-21,177455,Contract,M. Sharma,Orion,20,3.5
EMP1179,Vihaan,Sharma,Male,Sales,Coordinator,vihaan.sharma180@company.com,9861504043,2023-02-16,102580,Full-Time,P. Verma,Nova,8,3
